category,doc_name,chunk
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"duration of the contract, total amount of remuneration, payment method, 
authorized leave, probation period, rest periods, as well as any instances 
that may result in the termination of the contract, as outlined in the 
Ministry's standard contract unified standard. 
3. The duration of a limited employment contract is two years and may be 
renewed for a similar period. A contract may be extended under the same 
conditions if both parties continue to apply the contract after the 
expiration of its initial term it should be understood that the original 
contract has been extended, under the same conditions including the 
duration of the contract. Upon mutual agreement of the parties to the 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
employment contract, the contract may be terminated prior to its 
expiration date. 
 
Article 8 
Probation Period 
The employer may appoint a domestic worker on a probationary basis for a 
period of not more than (6) six months from the date of employment. 
 
Article 9 
Working Hours and Weekly Holiday 
1. Domestic workers are entitled to a paid weekly rest day under the 
Implementing Regulation of this Decree-Law.   If the domestic worker is 
required to work during his rest day, she/ he shall be granted alternate 
one day off for rest or be compensated cash in lieu for this rest day. 
2. Domestic workers are entitled to rest of at least twelve hours (12) per 
day, of which at least eight (8) hours are consecutive working hours, in 
accordance with the executive decisions issued by the Ministry. 
 
Article 10 
Leaves 
1. The domestic worker is entitled to an annual leave of not less than 30 
days for each year of service which shall be paid in full before his/her 
departure on annual leave. For periods exceeding six months but less 
than one year of service, the domestic worker shall be entitled to two"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"departure on annual leave. For periods exceeding six months but less 
than one year of service, the domestic worker shall be entitled to two 
days per month. Depending on the circumstances, the employer may"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"than one year of service, the domestic worker shall be entitled to two 
days per month. Depending on the circumstances, the employer may 
determine the date on which annual leaves are to commence, and he may 
choose to divide the leave into two parts if necessary. 
 
2. The employer should pay the domestic worker's wage in addition to cash 
in lieu of leave for the days during which he/she worked if the exigencies 
of his/her work necessitate the domestic worker to work during his/her 
annual leave in whole or in part, and the period of leave during which 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
he/she has worked has not been carried forward to the next year. 
However, it is prohibited for a domestic worker to work during his/her 
annual leave more than once during two consecutive years. 
 
3. A domestic worker's annual leave includes holidays prescribed by law 
that occur during the period of his/her annual leave. 
 
4. In the event that a domestic worker wishes to spend his/her annual leave 
in his/her home country, the employer must incur the cost of the return 
ticket once every two years. In the event that both parties agree to 
terminate the contract following the domestic worker annual leave, the 
employer will bear the cost of the return ticket only. 
 
 
5. Upon expiration or termination of the domestic worker's employment 
contract, he / she will be entitled to receive cash in lieu of the unused 
annual leave days.  The cash in lieu of leave is calculated on the basis of 
the last remuneration received by the worker. 
 
6. Domestic workers are entitled to a sick leave of 30 days for each year of 
service either continuous or intermittent, which may be availed 
whenever a medical report issued by an approved health authority 
demonstrates that the worker is in need of such leave, calculated in the 
following manner: 
 
a. The first fifteen days are paid in full."
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"demonstrates that the worker is in need of such leave, calculated in the 
following manner: 
 
a. The first fifteen days are paid in full. 
b. The next fifteen days at half pay. 
 
7. If the domestic worker's behavior contributed to the illness, no payment 
will be made during sick leave. 
 
Article 11 
Obligations of the Employer 
Employers are required to follow the obligations outlined in employment 
contracts in addition to the following: 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
1. Provide all the facilities needed for the domestic worker to perform his/ 
her duties effectively. 
 
2. Prepare an appropriate accommodation for the domestic worker. 
 
 
3. Provide the domestic worker with meals and clothing necessary for the 
performance of their duties, provided that the worker is employed on a 
full-time basis and not on temporary basis unless agreed otherwise. 
 
4. Timely payment of remuneration to domestic workers in accordance 
with the employment contract, this Decree-Law and the Ministry's 
decisions. 
 
 
5. Incur the costs of the domestic worker's medical care in accordance with 
the health system in effect in the state, or, alternatively, provide the 
domestic worker with appropriate health insurance in accordance with 
the laws and regulations governing the state's health system. 
 
6. Be respectful of the domestic worker, treat him/her with courtesy, and 
maintain his/her dignity and safety. 
 
 
7. In no case may the domestic worker be employed by any other person 
except in accordance with the Implementing Regulation of this Decree-
Law and the decisions issued by the Ministry. 
8. Refrain from hiring any domestic worker unless he/she has a valid 
license to work, as outlined in this Decree-Law and in the decisions issued 
by the Ministry. 
9. Providing the prescribed compensation for work injuries and 
occupational diseases as provided for in Decree-Law No. 33 of 2021"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"by the Ministry. 
9. Providing the prescribed compensation for work injuries and 
occupational diseases as provided for in Decree-Law No. 33 of 2021 
regarding the regulation of labor relations referred to, and decisions 
issued in implementation thereof. Employers may not be relieved of this 
obligation unless the insurance company pays the compensation outlined 
herein. 
 
10. 
The domestic worker may not be assigned a duty that is different 
from the nature of his/her work, except with his/her explicit consent, 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
provided that the occupation is listed in the Implementing Regulation of 
this Decree-Law. 
 
 
11. 
The domestic worker should be allowed to retain all official 
documents. 
 
12. 
In the event of the death of a domestic worker during service, 
his/her heirs will be entitled to the wages for the month in which he/she 
died, in addition to any other entitlements due this worker. 
 
 
13. 
Employers may not charge domestic workers any costs or charges 
whatsoever, whether directly or indirectly, unless otherwise specified in 
this Decree-Law and its Implementing Regulation, in decisions issued by 
the Ministry, or in the contract form approved by the Ministry. 
 
14. 
Any violation of the applicable legislation by a domestic worker 
should be reported to the Ministry, and the employer must abide by any 
decision made by the Ministry. 
 
 
15. 
The employer shall incur the costs associated with repatriating the 
domestic worker to his / her country of origin in accordance with the 
provisions of this Decree-Law and its Implementing Regulation. 
 
16. 
In addition to other obligations prescribed by this Decree-Law, its 
Implementing Regulation and decisions made by the Ministry. 
 
Article 12 
Obligations of the Domestic Worker 
 
Domestic workers are required to follow the obligations outlined in"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"Implementing Regulation and decisions made by the Ministry. 
 
Article 12 
Obligations of the Domestic Worker 
 
Domestic workers are required to follow the obligations outlined in 
employment contracts in addition to the following:  
1. The domestic worker must perform his/her duties under the supervision 
of the Employer and in compliance with the provisions of the 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
Employment Contract, maintain a high standard of care and diligence 
while performing his/her duties, and refrain from absenteeism without 
valid reason. 
 
2. Observe and adhere to the customs and traditions of society. 
 
 
3. The domestic worker shall comply with the employer's instructions 
regarding the completion of the agreed work, unless these instructions 
violate the employment contract, the law, public order, public morals, or 
expose him/her to danger or legal repercussions. 
 
4. Provide care and maintenance for the items in his/her possession or at 
his/her disposal by following the necessary safekeeping procedures. 
 
 
5. A domestic worker must respect the privacy of the workplace and shall 
not divulge any information or secrets that may have come to his / her 
knowledge during the course of the employment. 
 
6. Work tools/items must not be taken outside the workplace except with 
the permission of the employer, and should be kept in their designated 
locations at all times. 
 
 
7. Provide necessary aid and assistance in the event of disasters and 
hazards that threaten the workplace and its occupants. 
8. In addition to other obligations prescribed by this Decree-Law, its 
Implementing Regulation and decisions made by the Ministry. 
 
Article 13 
Occupational Health and Safety 
Both the employer and the domestic worker shall adhere to the approved 
occupational health and safety requirements and preventative health"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"Article 13 
Occupational Health and Safety 
Both the employer and the domestic worker shall adhere to the approved 
occupational health and safety requirements and preventative health 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
measures, in accordance with the Implementing Regulation of this Decree-Law, 
in addition to any other applicable state laws. 
 
Article 14 
Temporary Employment 
1. The domestic workers recruitment office functions as the employer for 
temporary employment without affecting the obligations of the domestic 
worker to the person who benefits from the service or his family. 
Temporary employment terms are governed by the Implementing 
Regulation of this Decree-Law. 
 
2. Workers employed under temporary employment for beneficiaries will 
be subject to the provisions of this Decree-Law, which regulates the 
relationship between the workers and beneficiaries. 
 
Article 15 
Remuneration 
1. Monthly salaries are to be paid in UAE dirhams within a period not 
exceeding 10 days from its maturity date. The Ministry may establish the 
method it deems most appropriate in order to ensure the timely payment 
of wages. 
 
2. Domestic workers are entitled to their wages as soon as they enter the 
state or change their status, and the payment of the wage must be 
confirmed by a written receipt, or any other means determined by the 
Ministry. 
 
Article 16 
Deductions 
1. Deductions of not more than a quarter of the domestic worker's pay shall 
be made for debts payable in execution of a court judgment. 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
2. If the domestic worker caused any loss, damage or destruction to any 
tools, machines, equipment or products owned by the employer, kept in 
the custody of the worker or under his/her disposal, then the employer 
has the option to deduct from the worker's pay the amount required for 
rectifying error or restoring the item to its original condition, this"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"has the option to deduct from the worker's pay the amount required for 
rectifying error or restoring the item to its original condition, this 
arrangement is subject to the consent of the domestic worker or approval 
of the Ministry if the worker declines. In such a case, the deduction cannot 
exceed one quarter of the domestic worker's salary. 
 
 
Article 17 
Suspension of Remuneration 
1. In the event that a domestic worker is imprisoned in provisional 
detention, his/her wages will be suspended for the duration of his 
confinement. 
 
2. In the event that a criminal case is filed in response to the notification 
from the employer against the domestic worker, if the court issues a 
judgment releasing the worker from standing a trial or acquits him/her, 
his/her remuneration for the suspension period must be paid in full, 
however, if the domestic worker is indicted, such pay will be forfeited. 
 
3. In the event that a criminal case is filed in response to the notification 
from a third party, and if a domestic worker is found guilty, his/her 
suspended wages will be forfeited, however, if the investigation is 
terminated, or if the worker is acquitted, the complainant shall be 
required to pay the worker his/her suspended wages, unless the 
domestic worker agrees with complainant otherwise.  
 
Article 18 
Job Abandonment 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
1. A domestic worker may leave work in specified circumstances under the 
Implementing Regulation of this Decree-Law and in accordance with the 
decisions issued by the Ministry. 
2. Employers must notify the Ministry within five days if a domestic worker 
abandons work. 
3. A domestic worker must inform the Ministry within two days of leaving 
work without the employer's knowledge. 
 
Article 19 
Non-Default Termination  
Following are the circumstances in which the employment contract terminates:"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"work without the employer's knowledge. 
 
Article 19 
Non-Default Termination  
Following are the circumstances in which the employment contract terminates: 
1. Expiry of the period specified in the employment contract unless the"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"Article 19 
Non-Default Termination  
Following are the circumstances in which the employment contract terminates: 
1. Expiry of the period specified in the employment contract unless the 
contract is extended in accordance with the provisions of this Decree-
Law and its Implementing Regulation. 
 
2. Death or total disability of the domestic worker as determined by a 
medical report approved by the competent State Medical Authority. 
Employers are responsible for the costs of repatriating a deceased or ill 
worker to their homeland. 
 
3. Death of the employer, however, the contract may remain valid until its 
expiration date provided that an agreement exists between the family 
and the domestic worker. 
 
4. Conviction or imprisonment of the domestic worker on a felony or 
misdemeanor charges. 
 
5. Mutual consent of both parties to terminate the contract. 
 
 
6. If the domestic worker exhausts all his / her sick leave or if the domestic 
worker is medically un-fit to work. 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
7. In the course of a year, if the domestic worker is absent more than (10) 
ten consecutive days or (15) fifteen intermittent days without a valid 
reason. 
 
 
8. A breach of the contractual obligations by either party to the contract 
may lead to the application of the provisions of Article 20 of this Decree-
Law. 
 
9. Upon the expiration of the employment contract, the employer shall pay 
the domestic worker's compensation within (10) ten days from the 
contract expiry date, depending on the circumstances and as specified in 
the Implementing Regulation. 
 
Article 20 
Termination of the Employment Contract 
1. A contract may be unilaterally terminated by either party if the other 
party fails to fulfill its obligations outlined in Articles 11 and 12 herein. 
 
2. If the termination of the employment contract was made for reasons not"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"party fails to fulfill its obligations outlined in Articles 11 and 12 herein. 
 
2. If the termination of the employment contract was made for reasons not 
attributed to the domestic worker, the employer will be liable to pay the 
worker's due compensation in addition to the expenses for repatriating 
the worker to his/her home country. 
 
3. If the domestic worker opts to terminate the employment contract  after 
the probation period for reasons attributed to him/her, there will be 
specific obligations under the following circumstances: 
 
 
a) If a domestic worker is recruited by name / direct recruitment:  The 
worker will be liable to bear the costs of his/her repatriation to 
his/her home country and to any amounts due to the employer 
acknowledged by the domestic worker. It is the employer's 
responsibility to compensate domestic workers who are unable to 
cover the cost of their repatriation. 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
b) Domestic workers recruited through recruitment agencies are 
subject to the provisions of Article 5 of this Decree-Law. 
 
Article 21 
Transfer to a New Employer 
1. Domestic workers are permitted to transfer to new employers provided 
that all contractual requirements are met, while observing the rights of 
the original employer, and in accordance with the conditions and 
procedures prescribed by a Ministerial decision. 
 
2. If the domestic worker joins another employer, the original employer will 
not be liable to pay the costs of repatriating the domestic worker to 
his/her home country, in accordance with Decree-Law, its Implementing 
Regulation  and decisions issued by the Ministry. 
 
 
Article 22 
End of Service Gratuity 
On the Minister's recommendation, the UAE Cabinet shall adopt the rules and 
regulations for calculation and payment of end of service gratuity for domestic 
workers. 
 
Article 23 * 
Resolving Disputes and Complaints"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"regulations for calculation and payment of end of service gratuity for domestic 
workers. 
 
Article 23 * 
Resolving Disputes and Complaints 
1. In the event that a dispute arises between the employer and the"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"workers. 
 
Article 23 * 
Resolving Disputes and Complaints 
1. In the event that a dispute arises between the employer and the 
domestic worker, and both parties fail to reach an amicable agreement, 
the dispute must be referred to the Ministry of Human Resources and 
Emiratisation (MoHRE), which has the authority to take the following 
actions: 
* The article is amended in accordance with the Federal Decree Law No. (21) of 2023 Amending Certain Provisions of Federal Decree Law No. 
(9) of 2022 Concerning Domestic Workers 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
a. The Ministry shall take all measures necessary to resolve the dispute 
amicably. This will be done in accordance with the procedures 
stipulated in this Decree-Law and decisions issued by the Ministry. 
 
b. The dispute shall be referred to the competent court if attempts to reach 
an amicable settlement within the time limit prescribed in the 
implementing regulation of this Decree-Law do not succeed. This should 
be accompanied by a memorandum which summarises the dispute, the 
parties' arguments, in addition to the Ministry's recommendations. 
 
2. the Ministry is empowered to take the following measures as part of its 
responsibilities to examine and review complaints received from 
employers and domestic worker recruitment agencies: 
 
a. Take all measures necessary to resolve the dispute amicably. This will 
be done in accordance with the procedures stipulated in this Decree-
Law and decisions issued by the Ministry. 
 
b. In the event that an amicable settlement cannot be reached within two 
(2) weeks of receiving the complaint, the dispute will be referred to the 
competent court. 
 
3. The Ministry will render a final judgment on any dispute submitted to it 
in accordance with the provisions set forth in paragraphs (1) and (2) of 
this document if the value of the claim is not more than fifty thousand"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"in accordance with the provisions set forth in paragraphs (1) and (2) of 
this document if the value of the claim is not more than fifty thousand 
(50,000) UAE dirhams (AED) or if neither party complies with an 
amicable settlement decision relating to the subject matter, regardless 
of the value of the claim. 
 
4. The Ministry has the authority to resolve the dispute in accordance with 
the provisions of paragraph (3) of this article, and the decision shall be 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
annotated with execution in accordance with customary practice. If the 
decision is not satisfactory to either party, either party may file a 
lawsuit before the relevant Court of Appeals for a review of the decision 
within Fifteen (15) working days following notification of the decision. 
Upon filing, the court will schedule a hearing to consider the case within 
three (3) working days, and the case will be adjudicated within fifteen 
(15) working days. The decision of the Court of Appeals shall constitute 
a final verdict, and an appeal will suspend the implementation of the 
decision. If an appeal is filed, the execution of the decision described 
above will be suspended. 
 
5. In the event that a dispute arises between the domestic worker and the 
domestic worker recruitment agency, the provisions outlined in this 
article shall apply. 
 
6. This article sets out the procedures that must be followed by both 
parties to a contract in order to have their case heard by a competent 
court. 
 
7. Should the Ministry discover any violations of this Decree Law or its 
Executive Regulations during the examination of disputes or complaints 
referred to in this Article, steps will be taken by the Ministry to address 
the violations and to impose the penalties stipulated in this Decree Law, 
the Executive Regulations, and relevant legislation, in accordance with"
domestic-worker,Federal Decree-Law No. 9 of 2022 Concerning Domestic Workers.pdf,"the violations and to impose the penalties stipulated in this Decree Law, 
the Executive Regulations, and relevant legislation, in accordance with 
the procedures established by the Minister."
