category,doc_name,chunk
uae-jobs,jobs__employment-of-people-with-special-needs,"# Employment of people of determination

The UAE Government provides for equal and fair employment opportunities to Emiratis who are people of determination (people with special needs). Ministry of Community Development, Zayed Higher Organization for People of Determination and Community Development Authority facilitate job opportunities for people of determination.

### Employment laws

The UAE provides for equal and fair employment opportunities to Emiratis of determination. Two laws protect employment rights of citizens of determination. They are: [Federal Law No. 29 of 2006 Concerning the Rights of People with Special Needs](https://www.abudhabi.ae/portal/public/en/homepage/religion-and-community/people-of-determination-le/federal-law-no-29-of-2006-concerning-the-rights-of-people-of-determination?_afrLoop=4639169894242044)
 and [Dubai Government Law No. 2 of 2014.](https://www.cda.gov.ae/ar/aboutus/Documents/Concerning%20Protection%20of%20the%20Rights%20of%20Persons%20with%20Disabilities%20in%20the%20Emirate%20of%20Dubai%20-%20Law%202%20-%202014%20-%20EN.pdf)

The federal law stipulates that UAE nationals with special needs have the right to work and occupy public positions. Article 16 of the law provides: UAE nationals with special needs have the right to work and hold public office. Their special needs shall not be a barrier for their nomination and selection for a job. Special needs should be taken into account while testing the candidate's competency for the job.

[Resolution No. 43 of 2018 in support of the people of determination](http://mediaoffice.ae/en/media-center/news/13/8/2018/hhshkmohd-law.aspx)
aims to support the rights of people of determination (people with special needs or disabilities) in the field of employment by enabling access to opportunities in the labour market.

The resolution requires government entities to protect the rights of people of determination and to ensure their right to work on an equal basis with others and not to be discriminated against.

The resolution stressed the need to provide working and health conditions for people of determination and not to terminate their services or refer them to retirement due to disability or its occurrence after appointment, unless retirement age is reached or a competent medical committee decision states they are not fit to work.

Further, it stipulates that the private sector should be encouraged to integrate people of determination into their institutions and grant them exemptions and privileges.

The law issued by Dubai Government protects the rights of citizens with special needs in the emirate of Dubai.

The UAE has also ratified the [United Nations Convention on the Rights of Persons with Disabilities](https://www.un.org/development/desa/disabilities/convention-on-the-rights-of-persons-with-disabilities.html)
. This way, the UAE strives to empower and promote the social inclusion of all.

### Rehabilitation and job opportunities for people of determination

Ministry of Interior's [Centers for Rehabilitation and Employment of people with special needs](https://www.moi.gov.ae/en/media.center/news/news.8733.aspx)
 empower special needs' individuals through training, rehabilitation and facilitating job opportunities.

Other organisations which facilitate job opportunities for people of determination are:

- [Zayed Higher Organization for People of Determination](https://www.tamm.abudhabi/en/life-events/individual/SupportCommunityEnvironment/PoD-Support/requestforemploymentforpeopleofdetermination)
- [Community Development Authority in Dubai (El Kayt Program)](https://www.cda.gov.ae/en/socialcare/PeopleWithDisabilities/Pages/PWDEmploymentElKayt.aspx)

The [official portal of Abu Dhabi](https://www.tamm.abudhabi/en/life-events/individual/SupportCommunityEnvironment/PoD%20Support)
 [](http://dubai.ae/en/Lists/Topics/DispForm.aspx?ID=15&category=Home)
[Government](https://www.tamm.abudhabi/en/life-events/individual/SupportCommunityEnvironment/PoD%20Support)
provides more information about the employment of people with special needs.

- [Request to Apply for a Job for People of Determination in Abu Dhabi](https://www.tamm.abudhabi/en/aspects-of-life/peopleofdetermination/people-of-determination-services/Employment/requestforemploymentforpeopleofdetermination)
"
uae-jobs,employment-in-the-private-sector__working-hours,"## Working hours and overtime

Private sector workers are required to work 8 hours per day or 48 hours per week. During the holy month of Ramadan, working hours are reduced by 2 hours, every day.

Following are key provisions concerning working hours in the private sector:

- Article 17 of the [Federal Decree Law No. 33 of 2021 on the Regulation of Labour Relations in the Private Sector](https://www.mohre.gov.ae/en/laws-and-regulations/laws.aspx)
  , the ‘UAE Labour Law’identifies the normal working hours for the private sector as 8 hours per day, or 48 hours per week.
- The daily working hours may increase or decrease for certain economic sectors or certain categories of workers, as specified by the ‘Executive Regulations of the Labour Law’.
- The time spent by the worker in commuting from his place of residence to his workplace is not included in the working hours, except for certain categories of workers as specified by the ‘Executive Regulations of the Labour Law’.
- If the worker works for more than one employer, the original employer and other employers may not require the worker to work more than the hours agreed upon in the employment contract, unless the worker agrees to do so in writing.
- If the worker requests to perform his work remotely, either from within the UAE or from abroad, the employer must stipulate specific working hours.
- The worker has the right to have one or more breaks, if he works five consecutive hours. These breaks must not be less than one hour. Breaks are not calculated within the working hours.

According to Ministerial Resolution No. 44  of 2022, all work performed directly under the sun and in open places shall not be allowed between the peak hours of 12.30 pm and 3 pm from 15 June to 15 September every year. Read about [the rules relating to mid-day break during summer](https://u.ae/en/information-and-services/jobs/health-and-safety-at-workplace)

**Overtime**

- The employer may ask the worker to work overtime, provided the number of extra hours does not exceed two hours in one day.
- If the nature of the work requires the worker to work beyond the normal working hours, then he will be entitled to a pay equal to normal working hours' remuneration (which is based on basic salary) plus 25 per cent of that pay. It could increase to 50 per cent if overtime is done between 10 pm and 4 am. This rule does not apply on workers who work on basis of shifts.
- If the circumstances require the worker to work on his off-day, as specified in the labour contract, or work regulations, then the worker will be entitled to a substitute rest day, or to a pay equal to normal working hours' remuneration (which is based on basic salary) plus 50 per cent of that pay.
"
mohre-services,renewal-of-a-domestic-workers-employment-contract-2022,"# Renewal of a Domestic Worker’s Employment Contract

- #### Service Description

  Employers wishing to renew employment contracts of their domestic workers can take advantage of this service provided by the Ministry.

- #### Target Audience

  Employers

- #### Service Procedures

  1.  Log in using UAE Pass
  2.  The first step in the process is to print the application for renewal of the employment contract of the domestic worker
  3.  Submit an application of Renewal work contract through one of the service delivery channels.
  4.  Payment of prescribed federal fees
  5.  The application will be forwarded electronically to the Federal Authority for Identity, Citizenship, Customs and Ports Security for verification of compliance
  6.  Shortfalls will be reported to the customer for completion
  7.  Approvals or rejections will be communicated to the customer via text message and e-mail

- #### Required Documents

  1.  A Colored photo of the domestic worker
  2.  Copy of the worker’s passport
  3.  Valid original ID card of the citizen employer
  4.  Medical insurance copy
  5.  In the Emirates of Abu Dhabi and Dubai, employers are required to provide adequate medical insurance to their domestic workers.
  6.  Employment contract for the domestic worker signed by both parties
  7.  A copy of the previous Emirates ID of the domestic worker (both sides)

- #### Terms And Conditions

  - The employer's passport must be valid
  - Medical insurance policy for the domestic worker
  - The domestic worker must be inside the country
  - Emirates ID renewal application for the domestic worker
  - A valid medical fitness examination result must be maintained by the domestic worker
  - The proposed worker's passport must be valid for at least three months

- #### Timing

  1 working day

- #### Payment

  **All Emirates except the Emirate of Dubai -Two years**

  | Type of employer            | Fees        |
  | --------------------------- | ----------- |
  | UAE/GCC citizens/ Diplomats | 265 dirhams |

  **All Emirates except the emirate of Dubai -One year**

  | Type of employer            | Fees          |
  | --------------------------- | ------------- |
  | UAE/GCC citizens/ Diplomats | 165 dirhams   |
  | Diplomat  cum Employer      | 215 dirhams   |
  | Resident /Employer          | 5,215 dirhams |
  | Investor / Employer         | 5,265 dirhams |

  **The Emirate of Dubai**

  | Type of employer                        | Fees             |
  | --------------------------------------- | ---------------- |
  | UAE/GCC citizens/ Diplomats – Two years | 385.75 dirhams   |
  | Resident /Employer                      | 5,335.75 dirhams |
  | Employer /Investor                      | 5,385.75 dirhams |

  - Business Centers commission is capped at 72 dirhams
  - Except for federal charges, the service is free of charge via MOHRE's website and smart app.

  **\*Please note that the fees shown above do not include tax and collection charges.**

- #### Notes:

  The customer will be notified once the request has been completed. Applicants can follow up on their applications by visiting:
"
uae-jobs,employment-in-the-private-sector__payment-of-wages,"## Payment of salaries (wages)

Paying wages on the due date is the responsibility of every employer. Private sector employers should ensure to pay their staff’s salaries through the Wages Protection System to avoid penalties and fines.

### Report unpaid or delayed salaries

For any concerns or complaints regarding the unpaid or delayed salaries, employees may [contact Ministry of Human Resources and Emiratisation (MoHRE)](http://www.mohre.gov.ae/en/contact-us.aspx)
 or register a [salary complaint.](https://www.mohre.gov.ae/en/our-services/my-salary-complaint-private-sector-employees-2022.aspx)

Wages are paid in accordance to [Ministerial Resolution No. 598 of 2022 Regarding Wages Protection System.](https://u.ae/-/media/Mohre-resolutions/Ministerial-Resolution-No-598-of-2022-Regarding-the-Wages-Protection-System.pdf)

### When should employers pay salaries?

The employee's wages are due from the first day of the month following the expiry of the period for which the wages are specified in the employment contract.

If the period is not specified in the employment contract, the employee must be paid at least once a month.

The employer is in default of paying the wage if he does not pay it within the first 15 days after the due date, unless a shorter period has been agreed in the employment contract.

### Minimum wages

There is no minimum salary stipulated in the [UAE Labour Law](https://www.mohre.gov.ae/en/laws-and-regulations/laws.aspx)
, however it broadly mentions that salaries must cover basic needs of the employees.

### How salaries should be paid?

All employers registered with Ministry of Human Resources and Emiratisation (MoHRE) must subscribe to the ‘[Wages Protection System](https://www.centralbank.ae/en/our-operations/payments-and-settlements/uae-wages-protection-system-uaewps/)
(WPS)’ and pay the wages to their employees through it, as per the due dates.

Under this system, salaries of employees will be transferred to their accounts in banks or financial institutions, which are authorised by Central Bank of the UAE to provide the service.

MoHRE does not process any transactions or deal with the owners of the companies that are not registered with the WPS until they register in the system.

Payment can be in Emirati Dirham, the national currency of the UAE or in any other currency, if it is agreed upon between both parties in the employment contract.

### Penalties on companies failing to pay salaries

The table below lists penalties for companies failing to pay wages on the due dates:

![Penalties on companies failing to pay  salaries](https://u.ae/-/media/Images-2022/Images-December-2022/Eng-1.PNG?h=647&w=778&hash=D74815AC83350F6E2255BDB465280923)

![Penalties on companies failing to pay salaries](https://u.ae/-/media/Images-2022/Images-December-2022/Eng-2.PNG?h=558&w=778&hash=8C202F64FC676EDCE27A22CBF0BF2CD7)

Source: [Ministerial Resolution No. 598 of 2022 Regarding Wages Protection System.](https://u.ae/-/media/Mohre-resolutions/Ministerial-Resolution-No-598-of-2022-Regarding-the-Wages-Protection-System.ashx)

### Categories excluded from WPS compliance

The following categories of employees are excluded from the WPS:

- those who filed a lawsuit related to wages
- those who have been reported absent as per a ‘work abandonment’ report
- ·new employees during the first 30 days from the due date of the wage
- those who are on unpaid leave, provided that supporting documents are duly submitted to MoHRE.

Additionally, the following categories of employers are excluded from the WPS compliance:

- UAE nationals owning fishing boats
- UAE nationals owning public taxis
- banks
- houses of worship
"
uae-visa-emirates-id,visa-and-emirates-id__tips-to-avoid-labour-and-visa-fraud,"## Tips to stay safe from labour and visa fraud

If somebody offers you a job in the UAE, he/she has to give you an offer letter issued by the UAE’s Ministry of Human Resources and Emiratisation (MoHRE). You can check the validity of such offer as stated below. Visit or tourist visa does not give you the right to work in the UAE. Working under visit or tourist visa may subject the person to penalties and legal liability.

People who want to enter the UAE for the purpose of work, visit, investment, residence or any other legal purpose could be exposed to visa fraud. Therefore, we listed below some tips to follow before coming to the UAE.

1.  If you are [offered a job in the UAE](https://u.ae/information-and-services/jobs/employment-in-the-private-sector/job-offers-and-work-permits-and-contracts/expatriates-employment-in-private-sector)
    , you must get an offer letter issued by the UAE’s Ministry of Human Resources and Emiratisation (MOHRE).
2.  The prospective employees/candidates can verify the job offer’s validity at the UAE embassy in their country. You can use the job offer number to verify employer’s validity at the MOHRE’s website ([enquiry service - application status](https://inquiry.mohre.gov.ae/)
    ).
3.  After you sign the offer letter, the employer will send you an employment visa to enter the UAE. Refer to points 8 and 9 below to verify visa/entry permit validity.
4.  Visit or tourist entry permit/visa does not give you right to work in the UAE. Working under visit or tourist visa will bring you penalties and legal liability.
5.  You should know that the employer is responsible for payment of recruitment expenses as per the UAE’s Labour Law.
6.  Make sure that the company legally exists. You can search the company’s English and Arabic name in the [National Economic register](https://ner.economy.ae/)
    and get company details.
7.  Get your queries answered by MoHRE at telephone number 0097168027666, email [ask@mohre.gov.ae](mailto:ask@mohre.gov.ae)
    or [chat service](https://www.mohre.gov.ae/en/contact-us.aspx)
    .
8.  If you have entry permit/visa issued from Dubai, please verify its validity at the [GDRFA’s website](https://www.gdrfad.gov.ae/en)
    .
9.  Verify validity of an entry permit/visa issued from Abu Dhabi, Sharjah, Ajman, Umm Al Quwain, Ras Al Khaimah or Fujairah at the [eChannels platform.](https://smartservices.icp.gov.ae/echannels/web/client/default.html#/login)
10. Tourist visa is issued by UAE-based airlines like Emirates, Etihad, Fly Dubai and Air Arabia. It is also issued by the UAE-based hotels and travel agencies.

11. Learn more about the fees of [visas and entry permits issued from Dubai](https://amer247.com/pricing-list)
    .

12. Get help on visas and entry permits issued from Dubai through [Amer’s chat service](https://chat.gdrfad.gov.ae/WebChatASP/)
    [.](https://chat.gdrfad.gov.ae/WebChatASP/)

13. Get more information on visas and entry permits issued from Abu Dhabi, Sharjah, Ajman, Umm Al Quwain, Ras Al Khaimah and Fujairah through the [chat service of ICP.](https://icp.gov.ae/en/contact-us/)

14. A residence visa cannot be processed for anyone while the applicant is outside the UAE. A residence visa can be issued only when the applicant is inside the UAE having entered the country on entry permit.
"
mohre-services,updating-the-establishment-file-2022,"# Updating the Establishment File

- #### Service Description

  The Ministry offers this service to establishments wishing to amend or change their details.

- #### Target Audience

  Employers

- #### Service Procedures

  1.  Log in using UAE Pass (for online/ smart channels only)
  2.  Submit a complete application that meets all requirements and contains all necessary documentation.
  3.  The application will be referred to the Ministry for verification of compliance with the requirements and documents.
  4.  Payment of the prescribed federal fees.

- #### Required Documents

  1.  A copy of the trade license issued by the licensing authority
  2.  A clear copy of both sides of the establishment card issued by the Federal Authority for Identity and Citizenship, Customs and Ports Security.
  3.  Lease contract, which includes updated information and the rental amount. Virtual establishments are excluded from this requirement
  4.  A clear copy of both sides of the Emirates ID card For citizens and residents or a copy of the residence visa showing the unified number for expatriates
  5.  The Partners' Addendum for incorporated establishments

- #### Terms And Conditions

  - A valid trade license.
  - The Economic Department must register the required amendments, and amendment of the establishment card in the Federal Authority for Identity, Nationality, Customs and Ports Security.
  - The licensee or a service agent shall be at least 21 years of age. Guardians or trustees may sign on behalf of minors until they reach legal age, and minors may sign if they obtain a court approval.
  - An establishment card issued by the General Directorate of Residency and Foreigners Affairs for the licensee or the service agent is required.
  - The applicant must also be authorized by the Federal Authority for Identity, Nationality, Customs and Port Security in order to be an authorized signatory in the Ministry

- #### Timing

  2 working days

- #### Payment

  - Business centers charge a maximum commission of AED72
  - Ta’qeem fees : 406 dirhams
  - The service is provided free of charge through MOHRE website and App. (only government fees are applicable).

  **\*Please note that the fees shown above do not include tax and collection charges.**

- #### Relation of service with other service

  Economic Departments - Federal Authority for Identity, Residence and Ports Security

- #### Notes:

  The customer will be notified once the request has been completed. Applicants can follow up on their applications by visiting

- #### Related sub services:

  1.  [Amendments to a Recruitment/Temporary Employment or Mediation agency's License Details](https://www.mohre.gov.ae/en/our-services/amendments-to-a-recruitmenttemporary-employment-or-mediation-agencys-license-details-2022.aspx)
  2.  [Cancellation of the Recruitment/Temporary Employment, and Mediation Agency license](https://www.mohre.gov.ae/en/our-services/cancellation-of-the-recruitmenttemporary-employment-and-mediation-agency-license-2022.aspx)
  3.  [Employment Agency’s Bank Guarantee Refund](https://www.mohre.gov.ae/en/our-services/employment-agencys-bank-guarantee-refund-2022.aspx)
  4.  [Renewal of Recruitment/Temporary Employment and Mediation Agency License](https://www.mohre.gov.ae/en/our-services/renewal-of-recruitmenttemporary-employment-and-mediation-agency-license-2022.aspx)
  5.  [Completing the payment of the bank guarantee in case of a shortage to employment agencies](https://www.mohre.gov.ae/en/our-services/completing-the-payment-of-the-bank-guarantee-in-case-of-a-shortage-to-employment-agencies-2022.aspx)
  6.  [Issuance a branch of the Recruitment Temporary Employment and Mediation Agency](https://www.mohre.gov.ae/en/our-services/issuance-a-branch-of-the-recruitment-temporary-employment-and-mediation-agency-2022.aspx)
  7.  [Payment of the Bank Guarantee Amount of Employment Agency](https://www.mohre.gov.ae/en/our-services/payment-of-the-bank-guarantee-amount-of-employment-agency-2022.aspx)
"
mohre-services,work-permit-for-uae-national-trainees-2022,"# Issuance of a New Work Permit - Work Permit for UAE-National Trainees

- #### Service Description

  This permit can be obtained by establishments registered with the Ministry wishing to train citizens in accordance with their accredited academic qualifications.

- #### Target Audience

  Employers

- #### Service Procedures

  1.  Log in using UAE Pass (for online/ smart channels only)
  2.  Submit an application through one of the service delivery channels.
  3.  The application will be referred electronically to the Ministry for verification of compliance with the requirements and documents.
  4.  Shortfalls will be reported to the establishment for completion
  5.  Upon completion of all requirements and documents, will be approved Issuance of Work Permit for UAE-National Trainees
  6.  The contract will be approved electronically if the permit application is approved

- #### Required Documents

  1.  Clear colored photo with a white background
  2.  A copy of the Emirates ID for UAE nationals
  3.  The official job offer form issued by the Ministry, signed by both the employer and employee.
  4.  Professional license issued by the competent authority, example: doctor, nurse, etc. (professional license issued by the Ministry of Health - Department of Health)/ Teacher, teacher assistant (Ministry of Education - Knowledge Authority(Dubai)- Abu Dhabi Education Council- Sharjah Education Council) Fitness Trainer (Youth and Sports Authority)/ Advocate (Ministry of Justice).

- #### Terms And Conditions

  - The Employee must be 18 years of age or older
  - An employee in a specialized profession or any other profession that requires a license must meet the requirements stipulated in the applicable legislation.
  - It is essential that the occupation of the proposed employee is compatible with the activities of the establishment.
  - The establishment must maintain a valid license without any registered violations, resulting in suspension of its operations in accordance with applicable laws.
  - The work permit application must be submitted by the authorized signatory of the establishment.
  - The Candidate for employment may not possess a valid work permit.
  - Contract term may not exceed 12 months, renewable upon mutual agreement
  - The contract must specify the educational qualifications of the trainee citizen.
  - A bank guarantee or insurance is not required
  - Electronic quota is not required to obtain a trainee citizen work permit

- #### Timing

- #### Payment

  - Business Centers commission is capped at 72 dirhams
  - Federal fees of 50 dirhams

  Except for federal charges, the service is free of charge via MOHRE's website and smart app.

  **\*Please note that the fees shown above do not include tax and collection charges.**

- #### Notes:

  The customer will be notified once the request has been completed. Applicants can follow up on their applications by visiting

- #### Permit Duration:

  12 months, renewable upon mutual agreement

- #### Type of Employment Contracts:

  Full Time / Part Time / Temporary Work / Flexible Work / Remote Work / Job Sharing
"
uae-visa-emirates-id,visit-visas__patient-and-companion-entry-permits,"## Patient and his/her companion entry permits

Foreign patients can enter the UAE for treatment under the sponsorship of the medical establishment where they would be getting treatment. The entry permit of the patient’s companion can be extended only once after furnishing a duly certified medical report stating that his/her presence is needed in the UAE.

### Patient entry permit

Foreign patients can enter the UAE for treatment under sponsorship of medical establishment and government and private hospitals. The sponsor (medical establishment) takes the responsibility of processing entry permits for treatment upon the patient’s request. Please find more information about [the medical establishments and healthcare providers in the UAE](https://u.ae/en/information-and-services/health-and-fitness/healthcare-providers)
.

#### In Dubai

General Directorate of Residency and Foreigners Affairs in Dubai grants [entry permit for treatment on the sponsorship of medical establishments](https://www.gdrfad.gov.ae/en/services/d551ce91-52e8-11ea-0320-0050569629e8)
(public and private) to foreigners wishing to enter the UAE for treatment. Permits are of two types, single entry and multiple entry.

**Required documents**

The following documents are needed to process the entry permit:

- Patient’s passport copy
- A letter from a registered hospital explaining reasons of visit
- Patient’s health insurance
- Financial security.

**Conditions**

The sponsor must be a hospital licensed and registered in the UAE

#### In Abu Dhabi and the Northern Emirates

Federal Authority for Identity and Citizenship (ICA) provides treatment and entry permit services via the [eChannels platform](https://smartservices.icp.gov.ae/echannels/web/client/default.html#/outerSmartServices)
. ICA covers the emirates of Abu Dhabi, Sharjah, Ajman, Umm Al Quwain, Ras Al Khaimah and Fujairah. The following are the services related to patient’s entry to the UAE:

- Single entry treatment visa for family group
- Multiple entry treatment visa
- Multiple entry treatment visa for family group.

### Patient companion entry permit

#### In Dubai

General Directorate of Residency and Foreigners Affairs grants entry permit to [foreigner patient’s companion](https://www.gdrfad.gov.ae/en/services/d551ce93-52e8-11ea-0320-0050569629e8)
. Permits are of two types single and multiple entry.

The companion’s entry permit can be extended only once provided that a duly certified medical report states that the patient needs to continue treatment and that his companion is needed in the UAE.

**Required documents**

The following documents are needed to process the entry permit:

- Companion’s passport copy
- Companion’s health insurance
- Financial security.

**Conditions**

The issuance of the entry permit is subject to the following conditions:

- The sponsor must be a hospital licensed and registered in the UAE
- The companion must enter with the patient having a similar entry permit.

#### In Abu Dhabi and the Northern Emirates

Federal Authority for Identity and Citizenship (ICA) provides entry permit services for a patient’s companion via the [eChannels](https://smartservices.icp.gov.ae/echannels/web/client/default.html#/outerSmartServices)
platform. ICA covers the emirates of Abu Dhabi, Sharjah, Ajman, Umm Al Quwain, Ras Al Khaimah and Fujairah. The following are the services related to the companion’s entry to the UAE:

- Single entry patient companion visa
- Single entry patient companion visa for family group
- Multiple entry patient companion visa
- Multiple entry patient companion visa for family group.
"
mohre-faq,,"The new labour law and its executive regulations allowed the establishments to employ the worker according to 12 types of work permits, and facilitated the procedures for transferring workers from one establishment to another in a way that meets the establishment's needs of workforce, whether by recruiting them from outside the country or contracting with those inside the country, and thus investing local and global energies and talents. Types of work permits include: Work Permit (recruiting a worker from outside the country): This permit allows establishments registered with the Ministry to bring in a worker from outside the country. Transfer Work Permit: Under this permit, the non-national worker may be transferred to and from an establishment registered in the Ministry. Family-Sponsored Permit: This permit allows those who are under the sponsorship of their families to work in an establishment registered with the Ministry. Temporary Work Permit: Under this permit, a worker is employed for a job whose nature of execution or completion requires a specified period in one of the establishments registered in the Ministry. Mission Work Permit: This permit is issued to an establishment registered in the Ministry wishing to recruit in a worker from abroad to complete a temporary work or a specific project for a fixed period. Part-Time Work Permit: This permit allows establishments registered with the Ministry to employ a worker under a part-time contract so that his/her working hours or working days are less than his/her full-time counterparts. A worker may work for more than one employer after obtaining a permit to that effect from the Ministry. Juvenile Work Permit: Under this permit, a person who has reached the age of 15 and has not exceeded 18 years may be employed in an establishment registered with the Ministry. Student Training and Employment Permit: This permit allows an establishment registered with the Ministry to train or employ a student in the State who has reached the age of 15, according to certain controls and conditions that ensure an appropriate training and work environment. UAE/GCC Nationals Work permit: This type of permit allows an establishment registered with the Ministry to employ UAE or GCC nationals. Golden Visa Work Permit: This permit is granted when an establishment registered with the Ministry applies to employ a holder of golden residency visa. Trainee Citizen Work Permit: This permit is granted to an establishment registered with the Ministry that wishes to train a citizen according to a recognized scientific qualification. Freelancing Work Permit: This permit is granted to individuals wishing to engage in freelance work independently (based on their own residency in the case of foreign individuals) without being sponsored by a specific entity or employer in the State and without the need for a valid employment contract through which the individual will earn a direct income by offering his or her services for a specified period of time or by performing a task or providing a specific service, whether to individuals or entities. In such case, the natural person may not be considered in no way an employee of such individuals or entities."
mohre-services,training-and-work-permit-for-students-2022,"# Issuance of a New Work Permit - Training and Work Permit for Students

- #### Service Description

  Establishments registered with the Ministry may train or employ students who have reached the age of 15 years in accordance with specific requirements and controls ensuring suitable training and employment environments are provided.

- #### Target Audience

  Employers

- #### Service Procedures

  1.  Log in using UAE Pass (for online/ smart channels only)
  2.  Submit an application through one of the service delivery channels.
  3.  The application will be referred electronically to the Ministry for verification of compliance with the requirements and documents.
  4.  Shortfalls will be reported to the establishment for completion
  5.  Upon completion of all requirements and documents, will be approved of issue a student training and employment permit
  6.  The contract will be approved electronically if the permit application is approved
  7.  Payment of Federal fees upon approval.

- #### Required Documents

  1.  Clear colored photo with a white background
  2.  copy of the Emirates ID card
  3.  Proof of student status must be provided
  4.  valid residence visa is required for non-national students (wishing to pursue training or employment)
  5.  Written consent signed by the student's guardian, or custodian, if the student is 15 years’ old and not over 18 years of age.
  6.  Medical certificate confirming the student's medical fitness for the job issued by a competent medical authority.
  7.  In case of training, a certificate of no objection from the educational institution of the student is required.
  8.  Approved employment contract issued by the Ministry, which includes both the employer's and the student's signatures.

- #### Terms And Conditions

  - In no case may the institution where the student will receive training followed by employment be closed or suspended.
  - A student's occupation may not be listed among those prohibited for juvenile students, except for jobs that require skill levels 1 and 2, in addition to those that are considered dangerous and prohibited by a ministerial decree.
  - The student’s occupation must be consistent with the establishment's activity.
  - The establishment must maintain a valid license without any registered violations, resulting in suspension of its operations in accordance with applicable laws.
  - The work permit application must be submitted by the authorized signatory of the establishment.
  - The student to be hired may not possess a valid work permit
  - A bank guarantee or insurance is not required
  - Electronic quota is not required to obtain a juvenile work permit

- #### Timing

  2 working days

- #### Payment

  - Business Centers commission is capped at 72 dirhams
  - Federal fees of 50 dirhams

  Except for federal charges, the service is free of charge via MOHRE's website and smart app.

  **\*Please note that the fees shown above do not include tax and collection charges.**

- #### Relation of service with other service

  Federal Authority for Identity and Citizenship, Customs and Ports Security

- #### Notes:

  The customer will be notified once the request has been completed. Applicants can follow up on their applications by visiting

- #### Permit Duration:

  Three months
"
uae-visa-emirates-id,residence-visas__residence-visa-for-working-outside-the-uae,"## Residence visa for working outside the UAE

Foreigners employed outside the UAE are permitted to live here legitimately with a virtual work visa. The one-year visa allows them to enter the UAE under self-sponsorship and work in line with the terms and conditions issued with the visa.

### Virtual work residence visa

Foreigners employed outside the UAE are permitted to live here legitimately with a virtual work visa. The one-year visa allows foreigners to enter the UAE under self-sponsorship and work in line with the terms and conditions issued with the visa.

To apply for a remote work visa, you must provide proof:

- that you work remotely for an organisation outside the UAE
- that you receive a [monthly income of USD 3,500](https://icp.gov.ae/wp-content/uploads/2022/08/%D8%A7%D9%84%D9%84%D8%A7%D8%A6%D8%AD%D8%A9-%D8%A7%D9%84%D8%AA%D9%86%D9%81%D9%8A%D8%B0%D9%8A%D8%A9-%D9%84%D9%82%D8%A7%D9%86%D9%88%D9%86-%D8%AF%D8%AE%D9%88%D9%84-%D9%88%D8%A5%D9%82%D8%A7%D9%85%D8%A9-%D8%A7%D9%84%D8%A7%D8%AC%D8%A7%D9%86%D8%A8.pdf)
  (three thousand five hundred US dollars, or its equivalent in a different currency).

[Read related news coverage on WAM.](https://wam.ae/en/details/1395302920204)

### Dubai’s virtual working programme

Dubai permits to live in the emirate under the virtual working programme similar to the remote work visa. Under [the virtual working programme](https://x.com/DXBMediaOffice/status/1316664484065353728)
, you may relocate to Dubai (from outside the UAE) and continue to work for the organisation you are already working for, remotely.

**Who is the virtual working programme for?**

The virtual working programme is for:

- people who live and work outside the UAE,
- entrepreneurs and
- start-up companies who meet the eligibility criteria.

If your application to live in Dubai is approved by the UAE’s authorities, you can also bring your family along.

**Duration of the virtual working programme**

The programme is valid for one year, renewable upon re-application.

**How to apply for the virtual working programme?**

To [apply for the virtual working programme](https://www.investindubai.gov.ae/en/live-and-work/visas-and-entry/work-remotely-from-dubai)
, you need to have a passport with a validity of minimum six months and a valid health insurance covering your residency in the UAE.

If you work for a company, you need to:

- provide proof of employment with a contract valid for one year
- earn a minimum salary of USD 5,000 per month
- provide the salary slip for the last month and bank statements for the preceding three months.

If you are a company owner, you need to:

- provide proof of ownership of company for one year or more
- have an average monthly income of USD 5,000 per month
- provide bank statements of the company’s account for the preceding three months.

**Cost**

The fees for the virtual working programme is USD 287 per person. In addition, you need to pay the premium for medical insurance valid in the UAE and the processing fees. Note that paying the processing fee does not guarantee approval of application.

**Benefits**

Through the virtual working programme, you can obtain all services including telecommunications, utilities, medical and schooling. You can take advantage of Dubai's robust and seamless digital infrastructure, global networking opportunities and zero income tax for individuals. Read more about the benefits of [working remotely in Dubai](https://www.investindubai.gov.ae/en/live-and-work/visas-and-entry/work-remotely-from-dubai)
.

### Related digital services

- [Apply for a virtual work residency permit](https://smartservices.icp.gov.ae/echannels/web/client/guest/index.html?administrativeRegionId=1#/serviceCards/765)
  – ICP
- [](https://www.gdrfad.gov.ae/en/services/64154a31-ec6d-11ec-140b-0050569629e8)
  [ِApply for visa issuance (virtua work)](https://www.gdrfad.gov.ae/en/services/64154a31-ec6d-11ec-140b-0050569629e8)
- [Apply for virtual work residence permit](https://www.gdrfad.gov.ae/en/services/f52024e3-b812-11ed-5210-4cd98f768936)
"
